regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,interior/metropolitana
Norte,RO,Alta Floresta D'Oeste,11,110001.0,11005.0,ZONA DA MATA,2021-02-25,8,22945.0,2399,6,30,0,0.0
Norte,RO,Ariquemes,11,110002.0,11001.0,VALE DO JAMARI,2021-02-25,8,107863.0,12129,132,210,-4,0.0
Norte,RO,Cabixi,11,110003.0,11006.0,CONE SUL,2021-02-25,8,5312.0,441,0,9,0,0.0
Norte,RO,Cacoal,11,110004.0,11002.0,CAFE,2021-02-25,8,85359.0,7848,76,108,2,0.0
Norte,RO,Cerejeiras,11,110005.0,11006.0,CONE SUL,2021-02-25,8,16323.0,949,7,17,0,0.0
Norte,RO,Colorado do Oeste,11,110006.0,11006.0,CONE SUL,2021-02-25,8,15882.0,969,6,11,0,0.0
Norte,RO,Corumbiara,11,110007.0,11006.0,CONE SUL,2021-02-25,8,7391.0,386,1,8,0,0.0
Norte,RO,Costa Marques,11,110008.0,11007.0,VALE DO GUAPORE,2021-02-25,8,18331.0,666,6,11,0,0.0
Norte,RO,Espigão D'Oeste,11,110009.0,11002.0,CAFE,2021-02-25,8,32374.0,1466,9,18,0,0.0
Norte,RO,Guajará-Mirim,11,110010.0,11004.0,MADEIRA-MAMORE,2021-02-25,8,46174.0,4712,22,141,0,0.0
Norte,RO,Jaru,11,110011.0,11003.0,CENTRAL,2021-02-25,8,51775.0,4092,32,56,1,0.0
Norte,RO,Ji-Paraná,11,110012.0,11003.0,CENTRAL,2021-02-25,8,128969.0,9167,207,237,3,0.0
Norte,RO,Machadinho D'Oeste,11,110013.0,11001.0,VALE DO JAMARI,2021-02-25,8,39991.0,3269,1,24,0,0.0
Norte,RO,Nova Brasilândia D'Oeste,11,110014.0,11005.0,ZONA DA MATA,2021-02-25,8,20474.0,1024,24,9,0,0.0
Norte,RO,Ouro Preto do Oeste,11,110015.0,11003.0,CENTRAL,2021-02-25,8,36035.0,2442,3,52,1,0.0
Norte,RO,Pimenta Bueno,11,110018.0,11002.0,CAFE,2021-02-25,8,36660.0,2922,22,34,0,0.0
Norte,RO,Porto Velho,11,110020.0,11004.0,MADEIRA-MAMORE,2021-02-25,8,529544.0,54578,250,1262,10,1.0
Norte,RO,Presidente Médici,11,110025.0,11003.0,CENTRAL,2021-02-25,8,18986.0,1374,12,21,1,0.0
